# wavelength(um) flux(mJy)
2.320038385748948162e+00 3.050166073971405378e+00
2.321107545598504185e+00 3.060659011452506739e+00
2.322176703615230320e+00 3.007339508748714252e+00
2.323245859795441515e+00 2.985962126696697361e+00
2.324315014135364788e+00 2.920660098377053870e+00
2.325384166631221827e+00 2.959721008924766750e+00
2.326453317279244981e+00 2.941180523721067086e+00
2.327522466075623964e+00 2.971229871213726614e+00
2.328591613016511186e+00 2.891908261878060493e+00
2.329660758098266005e+00 2.884649737522751778e+00
2.330729901317127428e+00 2.844091716486752297e+00
2.331799042669337130e+00 2.853066252562283633e+00
2.332868182151138559e+00 2.788521845282898592e+00
2.333937319758778273e+00 2.732419779313202568e+00
2.335006455488347399e+00 2.708205842620073689e+00
2.336075589336257696e+00 2.686905807639194510e+00
2.337144721298762828e+00 2.697198314292056143e+00
2.338213851372120455e+00 2.695341657725842222e+00
2.339282979552589570e+00 2.650819426282349234e+00
2.340352105836433605e+00 2.665380667299181994e+00
2.341421230219800531e+00 2.665801638086425118e+00
2.342490352699030165e+00 2.624883691413446574e+00
2.343559473270433902e+00 2.608404687913743025e+00
2.344628591930288053e+00 2.616818520243118673e+00
2.345720877353318912e+00 2.598846118298144159e+00
2.346789993890228132e+00 2.587855113935114915e+00
2.347859108504076531e+00 2.590128302950800432e+00
2.348928221191130650e+00 2.642009039163359496e+00
2.349997331947723200e+00 2.547595683847907910e+00
2.351066440770071875e+00 2.459688488013449970e+00
2.352135547654530701e+00 2.544609189814670991e+00
2.353204652597399971e+00 2.515274954496462989e+00
2.354273755594972872e+00 2.532576153434158872e+00
2.355342856643471539e+00 2.531065641920366094e+00
2.356411955739272202e+00 2.511387291785743159e+00
2.357481052878638295e+00 2.419629905592835417e+00
2.358550148057878104e+00 2.394143760529215292e+00
2.359619241273334556e+00 2.429021847933200640e+00
2.360688332521319932e+00 2.430986881799143351e+00
2.361757421798104328e+00 2.455930514949243637e+00
2.362826509100009797e+00 2.417530307046188653e+00
2.363895594423386370e+00 2.484686844887292079e+00
2.364964677764481937e+00 2.501350089119090736e+00
2.366033759119693602e+00 2.456098159119549873e+00
2.367102838485346084e+00 2.434725093838975063e+00
2.368171915857764986e+00 2.470485609575566954e+00
2.369240991233208860e+00 2.471218345888019474e+00
2.370310064608082357e+00 2.432434460800601439e+00
2.371379135978685326e+00 2.455425426798404143e+00
2.372448205341351368e+00 2.480221577313935555e+00
2.373517272692460711e+00 2.497502757386763417e+00
2.374586338028356725e+00 2.499700359922481407e+00
2.375655401345345030e+00 2.484295867344744835e+00
2.376724462639770774e+00 2.465178640751782613e+00
2.377793521908021734e+00 2.483835228393624028e+00
2.378862579146382661e+00 2.471516372088200519e+00
2.379931634351269309e+00 2.487399936708998283e+00
2.381000687519045922e+00 2.495738353546196553e+00
2.382069738646070522e+00 2.523637545621309819e+00
2.383138787728641628e+00 2.493114619783622032e+00
2.384207834763176326e+00 2.514353469640886019e+00
2.385276879746031753e+00 2.517840718853881388e+00
2.386345922673541953e+00 2.491308803876034705e+00
2.387414963542134227e+00 2.498866711190950607e+00
2.388484002348181701e+00 2.493742253433780753e+00
2.389553039088045949e+00 2.520894220406587394e+00
2.390622073758059685e+00 2.535950241352689982e+00
2.391691106354663976e+00 2.464881286002436944e+00
2.392760136874200416e+00 2.441981012024590836e+00
2.393829165313064333e+00 2.480669834199164647e+00
2.394898191667676812e+00 2.509210057040298647e+00
2.395967215934428296e+00 2.507608082552074791e+00
2.397036238109679473e+00 2.522602410994362110e+00
2.398105258189815014e+00 2.528862853698156332e+00
2.399174276171275100e+00 2.521194030909655659e+00
2.400243292050401767e+00 2.519974673328988501e+00
2.401312305823641413e+00 2.538498883302868769e+00
2.402381317487412460e+00 2.535612953824648574e+00
2.403450327038123557e+00 2.534753293697440402e+00
2.404519334472137615e+00 2.538454790586434751e+00
2.405588339785884155e+00 2.492622165422914371e+00
2.406657342975806912e+00 2.508623117865188767e+00
2.407726344038251920e+00 2.516858549306127291e+00
2.408818612099274059e+00 2.487126295528843567e+00
2.409887610589747542e+00 2.474587866815194825e+00
2.410956606941786262e+00 2.520904867121624093e+00
2.412025601151812637e+00 2.501904193313861491e+00
2.413094593216259298e+00 2.497916407936141336e+00
2.414163583131545110e+00 2.528353875415090712e+00
2.415232570893978359e+00 2.494193227199544616e+00
2.416301556500131564e+00 2.473271854192717445e+00
2.417370539946441799e+00 2.381548370173749429e+00
2.418439521229349243e+00 2.433385564821222591e+00
2.419508500345296298e+00 2.461977790276713485e+00
2.420577477290729806e+00 2.458809883581110522e+00
2.421646452062080623e+00 2.458147972941833626e+00
2.422715424655683680e+00 2.439196844814416565e+00
2.423784395068121711e+00 2.465728493772950891e+00
2.424853363295849107e+00 2.516410934067502936e+00
2.425922329335321592e+00 2.512541132495286877e+00
2.426991293182997556e+00 2.485134689568392119e+00
2.428060254835339382e+00 2.336033109069178160e+00
2.429129214288801464e+00 2.304555103022797979e+00
2.430198171539725394e+00 2.220511258359099571e+00
2.431267126584711225e+00 2.364064980497230906e+00
2.432336079420232000e+00 2.449154644812288950e+00
2.433405030042758543e+00 2.423415611637313116e+00
2.434473978448767451e+00 2.443273533699765299e+00
2.435542924634733541e+00 2.452675712141851871e+00
2.436611868597138297e+00 2.474197407959743522e+00
2.437680810332328196e+00 2.376646689434261273e+00
2.438749749836916170e+00 2.162916657074754667e+00
2.439818687107396133e+00 2.143326031545261134e+00
2.440887622140255342e+00 2.300437500155736892e+00
2.441956554931984602e+00 2.362071181795685426e+00
2.443025485479077386e+00 2.448326670340288391e+00
2.444094413778028940e+00 2.441859773257393229e+00
2.445163339825229709e+00 2.430097335825942562e+00
2.446232263617256208e+00 2.446235710753253301e+00
2.447301185150642766e+00 2.452058289215914844e+00
2.448370104421892179e+00 2.427491204453448681e+00
2.449439021427511687e+00 2.392176765406707428e+00
2.450507936164012079e+00 2.367962428750697512e+00
2.451576848627901928e+00 2.397769769960034214e+00
2.452645758815626298e+00 2.395598695793180077e+00
2.453714666723702198e+00 2.362639132763397321e+00
2.454783572348717247e+00 2.375694830647161027e+00
2.455852475687191561e+00 2.308167319372264270e+00
2.456921376735646145e+00 2.308344658813998862e+00
2.457990275490604670e+00 2.377004902107295869e+00
2.459059171948595690e+00 2.371750891537889760e+00
2.460128066106126443e+00 2.329771759975220125e+00
2.461196957959634446e+00 2.268985496400764745e+00
2.462265847505770378e+00 2.374292903570310198e+00
2.463334734741067233e+00 2.345142836810744313e+00
2.464403619662064227e+00 2.305847064512170697e+00
2.465472502265301458e+00 2.310173015526667761e+00
2.466541382547322581e+00 2.377432663338442165e+00
2.467610260504667252e+00 2.347974602084009099e+00
2.468679136133787200e+00 2.373632667009707209e+00
2.469748009431295355e+00 2.440860072305337081e+00
2.470816880393777115e+00 2.469376005905059124e+00
2.471885749017786349e+00 2.545835058198301137e+00
2.472954615299877812e+00 2.487834765492720202e+00
2.474023479236609813e+00 2.491524019970820181e+00
2.475092340824541548e+00 2.493830521668317424e+00
2.476161200060204681e+00 2.464157499746121971e+00
2.477230056940092240e+00 2.483389348050781820e+00
2.478298911460872223e+00 2.411658751858267280e+00
2.479367763619114484e+00 2.404131234751242463e+00
2.480436613411388880e+00 2.397631667428861135e+00
2.481505460834268817e+00 2.407894336449170059e+00
2.482574305884327703e+00 2.454559583119855226e+00
2.483643148558144720e+00 2.380603278873497874e+00
2.484711988852214670e+00 2.384290389439824409e+00
2.485780826763154483e+00 2.372135917942321814e+00
2.486849662287596185e+00 2.342206346137588824e+00
2.487918495422125620e+00 2.334802079754047632e+00
2.488987326163329517e+00 2.318852299507933701e+00
2.490056154507801267e+00 2.304977842721641856e+00
2.491124980452131599e+00 2.296876760040022170e+00
2.492193803992912127e+00 2.304984219922623812e+00
2.493262625126619003e+00 2.344657802949505321e+00
2.494331443849965968e+00 2.392803000362213162e+00
2.495400260159561068e+00 2.323333862725119658e+00
2.496469074052007908e+00 2.251047326873363286e+00
2.497537885523910095e+00 2.273334692796088685e+00
2.498606694571876563e+00 2.309942884581111855e+00
2.499675501192513583e+00 2.249411915107014881e+00
2.500744305382413213e+00 2.199426060193723664e+00
2.501813107138103121e+00 2.246588318907690063e+00
2.502881906456303707e+00 2.074571346822632556e+00
2.503950703333637673e+00 2.191931830184941088e+00
2.505019497766720615e+00 2.211486285795611462e+00
2.506088289752174791e+00 2.192784779697638964e+00
2.507157079286625123e+00 2.190114685024667107e+00
2.508225866366695644e+00 2.156824835740164925e+00
2.509294650988980191e+00 2.175021113821418162e+00
2.510363433150054835e+00 2.158933339212107061e+00
2.511432212846642198e+00 2.161680771542378476e+00
2.512500990075375196e+00 2.174705429020673098e+00
2.513569764832890296e+00 2.165814350374828834e+00
2.514638537115828854e+00 2.176186972313767232e+00
2.515707306920827335e+00 2.153470608022860944e+00
2.516776074244531980e+00 2.116734410093202623e+00
2.517844839083545949e+00 2.131889473892633724e+00
2.518913601434469296e+00 2.146254925957130411e+00
2.519982361294038853e+00 2.125797194508376009e+00
2.521051118658903079e+00 2.119310758976555853e+00
2.522119873525717093e+00 2.132298113892947988e+00
2.523188625891134240e+00 2.119097323782859643e+00
2.524257375751810528e+00 2.192285435875714228e+00
2.525326123104407738e+00 2.142415917321512708e+00
2.526394867945556566e+00 2.123342224712116977e+00
2.527463610271854844e+00 2.097172246087881664e+00
2.528532350080061608e+00 2.067026870900913860e+00
2.529601087366844414e+00 2.153603376281787440e+00
2.530669822128874369e+00 2.127886863336558410e+00
2.531738554362819027e+00 2.125514199778215207e+00
2.532807284065354381e+00 2.129249838891796642e+00
2.533876011233154646e+00 2.093446958614512798e+00
2.534944735862893594e+00 2.128612268336126156e+00
2.536013457951136640e+00 2.130495605333979636e+00
2.537082177494682345e+00 2.148179143911261413e+00
2.538150894490215137e+00 2.147966757911697666e+00
2.539219608934420336e+00 2.136516656523477220e+00
2.540288320823984591e+00 2.138651975134955308e+00
2.541357030155596775e+00 2.134657991414357525e+00
2.542449210776728918e+00 2.130811962340035670e+00
2.543517916640842813e+00 2.131117858582842750e+00
2.544586619936783034e+00 2.130513278277393230e+00
2.545655320661275312e+00 2.136851608158419236e+00
2.546724018811034274e+00 2.119306130070695016e+00
2.547792714382736801e+00 2.060310944230398178e+00
2.548861407373078425e+00 2.080827512236028909e+00
2.549930097778797755e+00 2.081323760688458702e+00
2.550998785596601426e+00 2.132867383987539167e+00
2.552067470823201845e+00 2.131870682733493449e+00
2.553136153455289659e+00 2.102909585839088269e+00
2.554204833489556403e+00 2.127166531368344771e+00
2.555273510922759339e+00 2.138645467788743648e+00
2.556342185751613538e+00 2.151055067330525983e+00
2.557410857972783003e+00 2.130571976799551681e+00
2.558479527583042756e+00 2.114146436421390440e+00
2.559548194579120306e+00 2.126667385398857579e+00
2.560616858957738273e+00 2.143874846720971394e+00
2.561685520715624165e+00 2.133862244158855948e+00
2.562754179849463743e+00 2.115328031170031764e+00
2.563822836356017376e+00 2.062758993275819908e+00
2.564891490232032556e+00 2.107908377667383260e+00
2.565960141474223022e+00 2.127195462476587196e+00
2.567028790079309619e+00 2.162602756734609777e+00
2.568097436044066484e+00 2.103432906899377119e+00
2.569166079365235777e+00 2.002100307860184447e+00
2.570234720039560994e+00 1.990506200141880955e+00
2.571303358063779854e+00 2.036150969842587255e+00
2.572371993434590554e+00 2.104669661531258118e+00
2.573440626148796539e+00 2.151164818523264799e+00
2.574509256203146190e+00 2.134904185049072201e+00
2.575577883594354134e+00 2.108916263205810715e+00
2.576646508319193174e+00 2.191596164408402547e+00
2.577715130374436558e+00 2.182716714763593302e+00
2.578783749756844657e+00 2.161974362376835046e+00
2.579852366463175173e+00 2.166513013291991641e+00
2.580920980490176930e+00 2.181568183050026644e+00
2.581989591834584541e+00 2.142364389311742556e+00
2.583058200493205891e+00 2.143541309252229965e+00
2.584126806462808457e+00 2.196483247050686316e+00
2.585195409740119743e+00 2.193442092710532698e+00
2.586264010321936535e+00 2.182785487876330421e+00
2.587332608205048512e+00 2.218788154701244242e+00
2.588401203386228477e+00 2.176195081306603996e+00
2.589469795862255008e+00 2.182086202624657911e+00
2.590538385629887586e+00 2.154823029685929647e+00
2.591606972685885690e+00 2.126205144054521323e+00
2.592675557027069644e+00 2.147723997803024698e+00
2.593744138650225128e+00 2.157313275317919832e+00
2.594812717552095194e+00 2.206834446498531221e+00
2.595881293729495720e+00 2.157457823051327495e+00
2.596949867179229710e+00 2.131443203364161487e+00
2.598018437898087729e+00 2.204863200118971189e+00
2.599087005882865231e+00 2.261813003039728098e+00
2.600155571130347010e+00 2.323500440024178992e+00
2.601224133637292102e+00 2.370130942165501242e+00
2.602292693400549695e+00 2.292695775325228613e+00
2.603361250416915240e+00 2.351686889036162853e+00
2.604429804683163763e+00 2.394952121443751469e+00
2.605498356196104481e+00 2.421914932351974414e+00
2.606566904952568375e+00 2.434388619231279804e+00
2.607635450949363776e+00 2.467461227425387982e+00
2.608703994183299013e+00 2.585746776803007574e+00
2.609772534651186415e+00 2.742970260697303431e+00
2.610841072349789460e+00 2.810903116697875515e+00
2.611909607275968881e+00 2.842947800131563785e+00
2.612978139426547219e+00 2.843985712179024627e+00
2.614046668798328810e+00 2.822752040899370041e+00
2.615115195388106439e+00 2.799897301236938141e+00
2.616183719192743951e+00 2.844867349526079447e+00
2.617252240209065217e+00 2.847223817471586038e+00
2.618320758433895445e+00 2.931372202507468661e+00
2.619389273864062506e+00 2.880674057905265872e+00
2.620457786496369845e+00 2.870955400742130070e+00
2.621526296327649774e+00 2.866011354268403366e+00
2.622594803354761250e+00 2.824121046663653267e+00
2.623663307574538361e+00 2.816776728330783630e+00
2.624755409791614813e+00 2.876111227519562608e+00
2.625823910026418684e+00 2.889137607350895198e+00
2.626892407444166633e+00 2.925711228345447168e+00
2.627960902041700297e+00 2.964451138727159485e+00
2.629029393815863980e+00 3.001111406467055431e+00
2.630097882763504646e+00 3.003078246215572733e+00
2.631166368881467932e+00 2.982150783742423261e+00
2.632234852166604799e+00 2.970143270927174672e+00
2.633303332615764436e+00 2.929574590846731663e+00
2.634371810225793364e+00 2.908457069118845162e+00
2.635440284993457727e+00 2.859853264726767375e+00
2.636508756915709295e+00 2.950491545112656766e+00
2.637577225989405250e+00 2.920219653255914594e+00
2.638645692211406324e+00 2.886196045430574397e+00
2.639714155578573695e+00 2.904496204440379259e+00
2.640782616087771206e+00 2.884258243407606059e+00
2.641851073735860922e+00 2.876226211026065460e+00
2.642919528519712902e+00 2.867542200321567591e+00
2.643987980436193208e+00 2.788698774681790393e+00
2.645056429482151028e+00 2.795095743356278639e+00
2.646124875654400466e+00 2.781530174604669892e+00
2.647193318949894181e+00 2.720121474565012853e+00
2.648261759365506673e+00 2.730573034113386921e+00
2.649330196898115997e+00 2.683105710882819572e+00
2.650398631544600203e+00 2.634421115248215983e+00
2.651467063301839122e+00 2.673883358353475348e+00
2.652535492166716136e+00 2.658355203594578331e+00
2.653603918136112849e+00 2.610119471408753000e+00
2.654672341206914865e+00 2.663999300013755178e+00
2.655740761375996684e+00 2.621804407705840223e+00
2.656809178640175961e+00 2.534522562260970169e+00
2.657877592996426674e+00 2.546079856823199705e+00
2.658946004441642419e+00 2.493107199250549133e+00
2.660014412972715458e+00 2.475990052285960363e+00
2.661082818586542942e+00 2.490719474101577902e+00
2.662151221280019353e+00 2.390450577206229887e+00
2.663219621050047170e+00 2.439726166371508409e+00
2.664288017893522653e+00 2.421183998569227835e+00
2.665356411807350057e+00 2.402954382244419484e+00
2.666424802788433635e+00 2.363500490115297392e+00
2.667493190833592376e+00 2.319019470543736805e+00
2.668561575939808694e+00 2.330657517859771044e+00
2.669629958104000611e+00 2.346101810228182760e+00
2.670698337323079041e+00 2.292544131548200248e+00
2.671766713593957565e+00 2.288962261953231270e+00
2.672835086913547098e+00 2.345483746035676109e+00
2.673903457278765217e+00 2.272515394476955386e+00
2.674971824686528610e+00 2.240257352505318433e+00
2.676040189133755742e+00 2.255427191545554155e+00
2.677108550617365079e+00 2.293760750400904769e+00
2.678176909134242667e+00 2.295823530166016813e+00
2.679245264681291427e+00 2.308387935001099400e+00
2.680313617255493330e+00 2.313946449410199335e+00
2.681381966853775722e+00 2.325311478147194411e+00
2.682450313473065950e+00 2.320993592924256443e+00
2.683518657110294914e+00 2.318687946123549004e+00
2.684586997762393512e+00 2.309995420091171425e+00
2.685655335426293977e+00 2.235136658548332989e+00
2.686723670098932093e+00 2.236808117394665896e+00
2.687792001777246309e+00 2.260068696571748248e+00
2.688860330458169745e+00 2.233462041764472161e+00
2.689928656138584895e+00 2.221647769945776840e+00
2.690996978815460405e+00 2.251647239365318409e+00
2.692065298485768921e+00 2.227210510944473310e+00
2.693133615146458215e+00 2.267589737137041705e+00
2.694201928794470735e+00 2.255091658237594832e+00
2.695270239426756476e+00 2.240328345820223443e+00
2.696338547040262323e+00 2.303710004023063362e+00
2.697406851631940938e+00 2.274427811085366624e+00
2.698475153198742316e+00 2.317977085408903903e+00
2.699543451737621780e+00 2.265645376679992662e+00
2.700611747245532879e+00 2.277898931321166387e+00
2.701680039719374093e+00 2.292554343875285117e+00
2.702748329156132723e+00 2.310025342551534244e+00
2.703816615552796510e+00 2.302402060219979063e+00
2.704884898906332769e+00 2.240920704925071671e+00
2.705953179213700377e+00 2.294865416655110568e+00
2.707021456471862653e+00 2.269784809502948697e+00
2.708089730677788243e+00 2.367441244836035352e+00
2.709158001828444018e+00 2.300098559331945847e+00
2.710226269920799513e+00 2.241634835084517885e+00
2.711294534951825597e+00 2.281475855191843483e+00
2.712362796918494023e+00 2.269297880712269677e+00
2.713431055817743243e+00 2.273266879285074538e+00
2.714499311646529467e+00 2.286064675164714011e+00
2.715567564401884848e+00 2.250531227979906124e+00
2.716635814080786471e+00 2.285027683403435983e+00
2.717704060680214084e+00 2.278804600177505080e+00
2.718772304197149214e+00 2.342172798843389359e+00
2.719840544628576051e+00 2.345497455109305740e+00
2.720908781971475676e+00 2.302882559098527793e+00
2.721977016222837609e+00 2.227757740871056047e+00
2.723045247379646927e+00 2.209789201974527106e+00
2.724113475438891374e+00 2.321043987832369648e+00
2.725181700397566242e+00 2.187344912732518409e+00
2.726249922252588664e+00 2.106046147082401010e+00
2.727318141001006335e+00 2.296562232038714679e+00
2.728386356639834087e+00 2.279539837820129922e+00
2.729454569166062772e+00 2.262107485724057288e+00
2.730522778576693899e+00 2.271774908783304348e+00
2.731590984868724536e+00 2.270939299269134182e+00
2.732659188039157971e+00 2.246663143651540295e+00
2.733727388084996601e+00 2.270702276361758809e+00
2.734795585003240159e+00 2.280983658931833524e+00
2.735863778790895484e+00 2.292940770781775939e+00
2.736931969444971191e+00 2.267514423486898689e+00
2.738000156962472786e+00 2.292796134899654614e+00
2.739068341340333834e+00 2.309662495249854786e+00
2.740136522575635780e+00 2.280440442160683201e+00
2.741204700665399674e+00 2.328374884025564029e+00
2.742272875606635907e+00 2.287756435245670072e+00
2.743341047396362864e+00 2.304280100029812317e+00
2.744409216031594045e+00 2.284208008246660260e+00
2.745477381509351389e+00 2.301283406732861803e+00
2.746545543826650171e+00 2.305855823637539270e+00
2.747613702980515438e+00 2.239876430293898935e+00
2.748681858967966907e+00 2.286285210798105982e+00
2.749750011786030068e+00 2.316727704718393621e+00
2.750818161431730413e+00 2.358169146348269241e+00
2.751886307902037032e+00 2.372913926120423511e+00
2.752954451194010499e+00 2.350364986732042194e+00
2.754022591304705614e+00 2.377008632552694234e+00
2.755090728231153197e+00 2.342514010232142230e+00
2.756158861970385399e+00 2.359791360361605417e+00
2.757226992519434816e+00 2.360088821027980011e+00
2.758295119875340262e+00 2.258339831375212103e+00
2.759363244035135221e+00 2.282951293187264419e+00
2.760431364995857617e+00 2.346251473539240351e+00
2.761499482754547596e+00 2.355957060070957620e+00
2.762567597308246636e+00 2.332492164697892445e+00
2.763635708653997103e+00 2.305710402682284776e+00
2.764703816788836033e+00 2.351738691257371006e+00
2.765771921709740511e+00 2.350094921549120475e+00
2.766840023413832839e+00 2.364153542094309834e+00
2.767908121898156271e+00 2.321966896591614926e+00
2.768976217159764275e+00 2.327749402767913978e+00
2.770044309195704102e+00 2.423419758470757301e+00
2.771112398003030552e+00 2.395497833281354794e+00
2.772180483578793986e+00 2.379025724255257934e+00
2.773248565920049646e+00 2.369817847098561359e+00
2.774316645023854999e+00 2.345142914010597046e+00
2.775384720887265733e+00 2.377980965785462697e+00
2.776452793507340200e+00 2.353616091308030178e+00
2.777520862881140307e+00 2.369441967321660236e+00
2.778588929005724406e+00 2.351336288713202549e+00
2.779656991878082462e+00 2.379327261670494131e+00
2.780725051495353650e+00 2.345288578759851639e+00
2.781793107854602543e+00 2.360120129140594880e+00
2.782861160952897261e+00 2.343349192081830346e+00
2.783929210787302821e+00 2.326844381048372323e+00
2.784997257354890454e+00 2.385431266947565465e+00
2.786065300652732279e+00 2.351101598721981212e+00
2.787133340677897753e+00 2.358328911526875515e+00
2.788201377427462102e+00 2.329182738347718828e+00
2.789269410898498780e+00 2.336555337056112958e+00
2.790337441088083903e+00 2.344670424639432316e+00
2.791405467993293588e+00 2.325879054235578280e+00
2.792473491611209280e+00 2.375275413660150381e+00
2.793541511938871125e+00 2.359640976781910204e+00
2.794609528973362345e+00 2.321432668541939304e+00
2.795677542711802577e+00 2.339256763205448841e+00
2.796745553151275043e+00 2.343550934690318943e+00
2.797813560288863854e+00 2.328301746689747098e+00
2.798881564121655785e+00 2.367335121724424063e+00
2.799949564646739386e+00 2.237969374193224503e+00
2.801017561861202765e+00 2.360932421424558392e+00
2.802085555762134472e+00 2.362663953318718146e+00
2.803153546346629721e+00 2.328695568494452584e+00
2.804221533611777506e+00 2.329258530608095956e+00
2.805289517554673484e+00 2.377866251885255355e+00
2.806357498172415532e+00 2.353894251780366265e+00
2.807425475462096198e+00 2.373419533624760991e+00
2.808493449420780497e+00 2.357460221575513160e+00
2.809561420045565416e+00 2.352818001322970254e+00
2.810629387333588358e+00 2.348699313403218358e+00
2.811697351281951196e+00 2.401214789631802571e+00
2.812765311887755804e+00 2.402296948701631685e+00
2.813833269148106719e+00 2.393151543700994477e+00
2.814901223060108038e+00 2.359760763066725442e+00
2.815969173620868293e+00 2.380668996181275254e+00
2.817037120827495134e+00 2.361436800432660466e+00
2.818105064677096205e+00 2.390459939404315559e+00
2.819173005166782264e+00 2.416636868088803958e+00
2.820240942293666730e+00 2.382191624810400032e+00
2.821308876054859027e+00 2.341008161672413213e+00
2.822376806447475683e+00 2.404830999238538602e+00
2.823444733468630563e+00 2.422948357076646353e+00
2.824512657115382908e+00 2.423276251538374115e+00
2.825580577384899428e+00 2.412400229062399593e+00
2.826648494274306866e+00 2.421051997631714858e+00
2.827716407780726637e+00 2.404551829456877510e+00
2.828784317901281486e+00 2.408923862455075504e+00
2.829852224633089719e+00 2.387100121181486845e+00
2.830920127973278522e+00 2.395740931073264690e+00
2.831988027918971529e+00 2.378925881715308055e+00
2.833055924467294151e+00 2.409728648651489724e+00
2.834123817615376240e+00 2.435747673688358095e+00
2.835191707360342317e+00 2.431779808678928401e+00
2.836259593699325787e+00 2.437078886817043877e+00
2.837327476629454281e+00 2.479473559844720842e+00
2.838395356147861204e+00 2.449658564021266027e+00
2.839487153123319008e+00 2.392354984609580626e+00
2.840555027405941235e+00 2.473936964082787071e+00
2.841622898268049813e+00 2.369890130430784225e+00
2.842690765706795464e+00 2.406938223436888791e+00
2.843758629719316033e+00 2.433773557053304337e+00
2.844826490302749367e+00 2.459666351697252562e+00
2.845894347454239082e+00 2.411666185893325931e+00
2.846962201170915474e+00 2.433204922557746563e+00
2.848030051449907507e+00 2.443571332046276634e+00
2.849097898288384556e+00 2.514794625168490949e+00
2.850165741683488019e+00 2.504843572431762588e+00
2.851233581632365954e+00 2.483215894264198642e+00
2.852301418132167310e+00 2.459973684620612389e+00
2.853369251180037036e+00 2.475626443151761169e+00
2.854437080773127633e+00 2.458209415367908157e+00
2.855504906908587159e+00 2.491915830222668493e+00
2.856572729583569004e+00 2.449709559113608215e+00
2.857640548795211455e+00 2.526841230079140299e+00
2.858708364540669233e+00 2.493511340475146554e+00
2.859776176817110827e+00 2.491835405260279579e+00
2.860843985621694063e+00 2.429863432178937188e+00
2.861911790951576773e+00 2.537887100749610880e+00
2.862979592803917228e+00 2.568608747718785335e+00
2.864047391175872814e+00 2.560136443734299050e+00
2.865115186064582264e+00 2.559416466467698825e+00
2.866182977467226056e+00 2.548087820834239903e+00
2.867250765380974897e+00 2.547796173865153779e+00
2.868318549802989281e+00 2.557311916273360186e+00
2.869386330730436807e+00 2.523900551748228249e+00
2.870454108160482409e+00 2.512785882082394284e+00
2.871521882090295019e+00 2.525704263309351383e+00
2.872589652517040903e+00 2.520029979282432109e+00
2.873657419437890326e+00 2.444002483212330823e+00
2.874725182850015326e+00 2.479879290197419817e+00
2.875792942750569292e+00 2.599457617250963359e+00
2.876860699136730926e+00 2.613266635912300906e+00
2.877928452005686477e+00 2.597883027066617334e+00
2.878996201354607098e+00 2.590712844342899057e+00
2.880063947180675044e+00 2.634264712184336332e+00
2.881131689481061908e+00 2.621315032626553521e+00
2.882199428252948170e+00 2.595962151939714246e+00
2.883267163493499208e+00 2.630948355644723957e+00
2.884334895199893722e+00 2.691247147319607791e+00
2.885402623369329955e+00 2.663520262159150942e+00
2.886470347998986608e+00 2.589389526033182953e+00
2.887538069086049486e+00 2.576964253222467249e+00
2.888605786627703065e+00 2.626065157721186427e+00
2.889673500621130042e+00 2.588041105941679465e+00
2.890741211063520222e+00 2.622466989372902901e+00
2.891808917952058966e+00 2.635656350259404590e+00
2.892876621283936078e+00 2.610299932291969771e+00
2.893944321056341362e+00 2.643290940676398026e+00
2.895012017266445525e+00 2.656725491168288933e+00
2.896079709911450806e+00 2.584143282931081309e+00
2.897147398988557665e+00 2.572830400675265139e+00
2.898215084494960347e+00 2.561764954479683887e+00
2.899282766427852653e+00 2.628703472080828885e+00
2.900350444784432380e+00 2.646212070865419097e+00
2.901418119561892883e+00 2.631564902728870337e+00
2.902485790757432849e+00 2.648012674617081785e+00
2.903553458368227425e+00 2.697069538658498189e+00
2.904621122391500609e+00 2.635899935027671503e+00
2.905688782824452421e+00 2.592573736291449826e+00
2.906756439664286429e+00 2.606784188949141434e+00
2.907824092908203095e+00 2.624532077565286059e+00
2.908891742553407767e+00 2.576174997071976058e+00
2.909959388597102237e+00 2.619719963903131443e+00
2.911027031036496293e+00 2.670768473537862064e+00
2.912094669868792618e+00 2.677837193904791580e+00
2.913162305091199666e+00 2.632214997624704012e+00
2.914229936700926782e+00 2.583142411224876867e+00
2.915297564695173538e+00 2.547632462705874623e+00
2.916365189071143948e+00 2.639373418057495702e+00
2.917432809826066897e+00 2.661154057096572156e+00
2.918500426957150395e+00 2.625281712683167790e+00
2.919568040461609559e+00 2.584693699042746928e+00
2.920635650336662170e+00 2.571383102784432939e+00
2.921703256579518904e+00 2.609676878718901971e+00
2.922770859187398429e+00 2.562188468975234557e+00
2.923838458157509645e+00 2.570965157188632499e+00
2.924906053487060120e+00 2.588978990512822431e+00
2.925973645173286286e+00 2.590726466954867302e+00
2.927041233213408145e+00 2.617126082665866882e+00
2.928108817604646585e+00 2.603388686937381458e+00
2.929176398344222054e+00 2.619684405624295387e+00
2.930243975429358994e+00 2.679596178598781187e+00
2.931311548857280513e+00 2.690097344441118032e+00
2.932379118625210168e+00 2.651011858144064703e+00
2.933446684730374177e+00 2.680805168206907840e+00
2.934514247169999646e+00 2.647609208459090091e+00
2.935581805941310574e+00 2.619587909836139428e+00
2.936649361041537620e+00 2.635689141260543877e+00
2.937716912467898123e+00 2.577060279947270605e+00
2.938784460217622296e+00 2.629953388420183114e+00
2.939852004287950127e+00 2.623893007078134332e+00
2.940919544676116715e+00 2.597938744587429127e+00
