# wavelength(um) flux(mJy)
1.051520000000000232e+00 1.555575658532523664e-01
1.052010000000000112e+00 1.602103429191904793e-01
1.052499999999999991e+00 2.256049653847111702e-01
1.052990000000000093e+00 1.648889958271450296e-01
1.053479999999999972e+00 1.455483323481291669e-01
1.053970000000000073e+00 1.157343348226122365e-01
1.054460000000000175e+00 1.858746869688476244e-01
1.054950000000000054e+00 1.460164475844080989e-01
1.055439999999999934e+00 1.497446008906606618e-01
1.055930000000000035e+00 1.717556398487313229e-01
1.056420000000000137e+00 1.364376614046332870e-01
1.056920000000000082e+00 1.436443629462925975e-01
1.057410000000000183e+00 1.721149269912700397e-01
1.057910000000000128e+00 1.616690249587673933e-01
1.058410000000000073e+00 1.307593299845726253e-01
1.058910000000000018e+00 1.716038228179184444e-01
1.059410000000000185e+00 1.658999966998704612e-01
1.059900000000000064e+00 1.635001792622283179e-01
1.060400000000000009e+00 1.620422509812784739e-01
1.060910000000000020e+00 1.106024387338575554e-01
1.061410000000000187e+00 1.345003903378220456e-01
1.061910000000000132e+00 1.744191459266431488e-01
1.062410000000000077e+00 1.731789062237760468e-01
1.062910000000000021e+00 1.424442598031022134e-01
1.063420000000000032e+00 1.450175311363474662e-01
1.063930000000000042e+00 1.617746694374563310e-01
1.064429999999999987e+00 1.797275765899793987e-01
1.064939999999999998e+00 1.560601649433928095e-01
1.065450000000000008e+00 1.524599532634055565e-01
1.065960000000000019e+00 1.679558775540553328e-01
1.066470000000000029e+00 1.352166526851268091e-01
1.066980000000000040e+00 1.484327362778532500e-01
1.067490000000000050e+00 1.447840600063862171e-01
1.068000000000000060e+00 1.146963190669726546e-01
1.068510000000000071e+00 1.575094304816834490e-01
1.069020000000000081e+00 6.975471494618960822e-02
1.069539999999999935e+00 2.580503184237973452e-02
1.070049999999999946e+00 1.427520877685670708e-01
1.070570000000000022e+00 2.940973115082326159e-02
1.071090000000000098e+00 7.358561002494692915e-02
1.071610000000000174e+00 1.763618455180422998e-02
1.072130000000000027e+00 7.331983439885264575e-02
1.072640000000000038e+00 3.627936592662039245e-02
1.073160000000000114e+00 1.063438508481193492e-02
1.073690000000000033e+00 4.292807168769387227e-02
1.074210000000000109e+00 5.072370547430206378e-02
1.074729999999999963e+00 7.285181926401700092e-02
1.075260000000000105e+00 9.556159568602193288e-02
1.075779999999999959e+00 1.379706373933565350e-02
1.076310000000000100e+00 1.642591891852683214e-02
1.076829999999999954e+00 6.205298709707050830e-02
1.077360000000000095e+00 2.236681319589732542e-02
1.077890000000000015e+00 2.204090164904329643e-02
1.078410000000000091e+00 4.199132402441285022e-02
1.078940000000000010e+00 6.527847753392099217e-02
1.079470000000000152e+00 2.415410331493345053e-02
1.080000000000000071e+00 6.170891728036733553e-02
1.080529999999999990e+00 4.172388452705156486e-02
1.081060000000000132e+00 5.705486597097702423e-02
1.081600000000000117e+00 1.552569746837326875e-02
1.082130000000000036e+00 2.785219158139123560e-02
1.082670000000000021e+00 3.558070636684097787e-02
1.083210000000000006e+00 7.574822107514080083e-02
1.083749999999999991e+00 5.170129021544942610e-02
1.084289999999999976e+00 6.861411088533231513e-03
1.084829999999999961e+00 9.733855867104201920e-02
1.085370000000000168e+00 2.585274676860531418e-02
1.085910000000000153e+00 7.417184849383751111e-02
1.086450000000000138e+00 3.278513068296401434e-02
1.086990000000000123e+00 2.001785714205729302e-02
1.087529999999999886e+00 3.455570725827986078e-02
1.088070000000000093e+00 6.399207496465041112e-02
1.088620000000000143e+00 7.743780764188991361e-02
1.089160000000000128e+00 8.022834076746894472e-02
1.089710000000000178e+00 3.655471020344886607e-02
1.090249999999999941e+00 5.382401921597664007e-02
1.090799999999999992e+00 5.613459527012649997e-02
1.091350000000000042e+00 2.701550697702633647e-02
1.091910000000000158e+00 1.826684789128522890e-02
1.092459999999999987e+00 1.653279389537347030e-02
1.093010000000000037e+00 8.748677641145663486e-02
1.093560000000000088e+00 2.219258737311258223e-02
1.094120000000000203e+00 3.271150153133325911e-02
1.094670000000000032e+00 1.526929091726905718e-02
1.095220000000000082e+00 4.694603007229541936e-02
1.095779999999999976e+00 1.998244748090854256e-02
1.096330000000000027e+00 3.060013208247454319e-02
1.096899999999999986e+00 4.998758526154599424e-02
1.097460000000000102e+00 8.150638887109855346e-02
1.098010000000000153e+00 1.152798436664519664e-02
1.098579999999999890e+00 2.034139805720884889e-02
1.099140000000000006e+00 4.389032857502952328e-02
1.099700000000000122e+00 6.284087659079468091e-02
1.100260000000000016e+00 2.522628338951972762e-02
1.100820000000000132e+00 3.422383364308217296e-02
1.101390000000000091e+00 4.324353861846066960e-02
1.101960000000000051e+00 4.870912279586910726e-02
1.102530000000000010e+00 4.270087275239610458e-02
1.103099999999999969e+00 2.016355247497686812e-02
1.103660000000000085e+00 9.248993472579396247e-02
1.104240000000000110e+00 2.106987681865250817e-02
1.104810000000000070e+00 5.525840448977939467e-02
1.105380000000000029e+00 4.053928304408988686e-02
1.105949999999999989e+00 4.391667169438710772e-02
1.106520000000000170e+00 3.432628206479174798e-02
1.107089999999999907e+00 1.961333907080570899e-02
1.107670000000000154e+00 2.062489956929802054e-02
1.108249999999999957e+00 1.863531853393160173e-02
1.108840000000000048e+00 5.044891553890358538e-02
1.109429999999999916e+00 5.177925989553935210e-02
1.110000000000000098e+00 2.215764432606240342e-02
1.110559999999999992e+00 7.180066442551424899e-02
1.111150000000000082e+00 7.929985146853547884e-02
1.111729999999999885e+00 4.185736700313442971e-02
1.112310000000000132e+00 3.347485986352306819e-02
1.112889999999999935e+00 1.717044796715357438e-02
1.113470000000000182e+00 4.318903178251187747e-02
1.114060000000000050e+00 6.425112865950032004e-02
1.114650000000000141e+00 4.528283742050345784e-02
1.115240000000000009e+00 2.837251150088173843e-02
1.115820000000000034e+00 2.578130797050723691e-02
1.116420000000000190e+00 1.123204347568533198e-02
1.117010000000000058e+00 1.616419075210558803e-02
1.117600000000000149e+00 3.147352953262620712e-02
1.118190000000000017e+00 7.125147178925280052e-04
1.118770000000000042e+00 4.765253872372525457e-03
1.119340000000000002e+00 -9.382864738604934640e-02
1.119910000000000183e+00 4.725175410537708204e-02
1.120550000000000157e+00 2.423508793794710084e-03
1.121129999999999960e+00 1.295939208983977464e-02
1.121760000000000090e+00 2.157019202470732838e-02
1.122360000000000024e+00 2.918653244045125994e-02
1.122960000000000180e+00 1.921507337758823070e-02
1.123560000000000114e+00 5.790655809032733969e-02
1.124160000000000048e+00 3.955752452463320162e-02
1.124759999999999982e+00 3.653999791994571450e-02
1.125360000000000138e+00 3.550038350462829395e-02
1.125960000000000072e+00 3.304570519992624383e-02
1.126560000000000006e+00 1.328582828808652812e-02
1.127160000000000162e+00 1.266792913831748038e-02
1.127770000000000161e+00 2.818431641927834908e-02
1.128370000000000095e+00 8.051619435333816355e-02
1.128979999999999873e+00 3.649442938361270594e-02
1.129590000000000094e+00 7.045415500003156251e-02
1.130190000000000028e+00 4.089261310207262939e-02
1.130800000000000027e+00 3.858896830374031195e-02
1.131420000000000092e+00 3.674035102290253846e-02
1.132030000000000092e+00 1.860727555732082789e-02
1.132650000000000157e+00 3.083412035282926192e-02
1.133260000000000156e+00 -5.635722135207276058e-03
1.133870000000000156e+00 1.546854627351623886e-02
1.134489999999999998e+00 2.913053194351982508e-03
1.135110000000000063e+00 -2.500881447541353914e-02
1.135729999999999906e+00 2.532075771380087794e-03
1.136340000000000128e+00 5.213643188013880950e-03
1.136960000000000193e+00 2.360854705016666305e-02
1.137580000000000036e+00 2.209158760439931118e-02
1.138200000000000101e+00 1.620799772409284301e-02
1.138820000000000165e+00 1.010147552379104564e-02
1.139440000000000008e+00 2.100920451676622017e-02
1.140070000000000139e+00 9.011969898498554954e-03
1.140689999999999982e+00 1.137845761377380242e-02
1.141299999999999981e+00 3.036720675743533049e-02
1.141929999999999890e+00 2.797204887145223612e-02
1.142560000000000020e+00 5.100181535761858648e-02
1.143199999999999994e+00 1.671533500409860123e-02
1.143829999999999902e+00 4.427762107657400720e-02
1.144460000000000033e+00 3.137726240300118857e-04
1.145100000000000007e+00 3.638749249850324607e-02
1.145739999999999981e+00 -3.450404006583558669e-02
1.146379999999999955e+00 -1.495841184558278740e-02
1.147010000000000085e+00 -5.585702436605629803e-03
1.147650000000000059e+00 -1.052384739826088718e-02
1.148279999999999967e+00 -9.982874280599202815e-03
1.148910000000000098e+00 -1.811242260135110735e-03
1.149550000000000072e+00 2.317365218872567689e-03
1.150190000000000046e+00 3.599423612703715747e-02
1.150830000000000020e+00 2.667922122356760663e-03
1.151450000000000085e+00 2.106794004310300322e-03
1.152110000000000190e+00 -1.093092413929139251e-02
1.152750000000000163e+00 -9.771726095766018055e-03
1.153410000000000046e+00 5.925900481747665288e-02
1.154050000000000020e+00 -1.600871410243422110e-02
1.154700000000000060e+00 2.277653573481891458e-02
1.155360000000000165e+00 9.453000358432064876e-03
1.156009999999999982e+00 4.361646231285000452e-02
1.156649999999999956e+00 1.833878985106096940e-02
1.157289999999999930e+00 1.488492764116473334e-03
1.157950000000000035e+00 4.183746194036837979e-02
1.158610000000000140e+00 1.113621860383606776e-02
1.159260000000000179e+00 6.962257243932575869e-03
1.159929999999999906e+00 -7.916124824073547325e-03
1.160579999999999945e+00 -6.371495366360383460e-03
1.161240000000000050e+00 1.772100969095081503e-03
1.161900000000000155e+00 5.018954278805172475e-03
1.162549999999999972e+00 6.137772876327415167e-02
1.163210000000000077e+00 -9.506785980882438009e-03
1.163870000000000182e+00 3.079854865014281049e-03
1.164539999999999909e+00 7.469937907052373594e-03
1.165210000000000079e+00 8.086200720770795464e-03
1.165870000000000184e+00 1.418118383189127677e-03
1.166539999999999910e+00 -3.510250342046621411e-03
1.167210000000000081e+00 4.208085266251518353e-02
1.167880000000000029e+00 -1.148663751517904456e-04
1.168539999999999912e+00 1.434607064680977311e-02
1.169200000000000017e+00 9.713333948073636192e-05
1.169880000000000031e+00 5.253630430610210268e-03
1.170549999999999979e+00 3.390332237033907500e-03
1.171240000000000059e+00 -2.564110077042901226e-03
1.171910000000000007e+00 -2.120959584787013091e-04
1.172590000000000021e+00 2.583934939009596178e-03
1.173270000000000035e+00 -6.877011792784449348e-04
1.173960000000000115e+00 -6.209588220573880601e-03
1.174630000000000063e+00 1.727180182287961128e-04
1.175300000000000011e+00 3.534637552311488407e-03
1.175970000000000182e+00 1.071805203225611840e-02
1.176649999999999974e+00 2.100764746881515158e-03
1.177340000000000053e+00 5.630132128574759712e-03
1.178029999999999911e+00 5.017498188522552180e-03
1.178720000000000212e+00 1.436132927956064540e-03
1.179400000000000004e+00 1.043657740284146618e-03
1.180100000000000149e+00 6.647660669530268580e-03
1.180790000000000006e+00 5.628833221675903949e-03
1.181480000000000086e+00 1.630426343874013606e-03
1.182170000000000165e+00 1.438458141730805315e-02
1.182849999999999957e+00 8.675400497782216266e-03
1.183550000000000102e+00 1.796201694444369765e-02
1.184239999999999959e+00 5.864157246097710836e-03
1.184940000000000104e+00 5.637887884079395041e-03
1.185629999999999962e+00 7.475271993006258296e-03
1.186329999999999885e+00 6.639575426557808163e-03
1.187030000000000030e+00 5.564648027988579500e-03
1.187729999999999952e+00 1.217929020335375284e-02
1.188439999999999941e+00 7.181609553563038546e-03
1.189140000000000086e+00 6.877441801107310460e-03
1.189840000000000009e+00 1.279923364621302420e-02
1.190549999999999997e+00 5.063462796988538184e-02
1.191250000000000142e+00 1.436934239516928294e-02
1.191960000000000131e+00 5.789275514186171916e-03
1.192660000000000053e+00 4.749797552133388362e-02
1.193379999999999885e+00 1.186426228920201519e-02
1.194080000000000030e+00 1.529902873336572849e-02
1.194790000000000019e+00 2.184315350717877177e-02
1.195510000000000073e+00 6.319665963966841597e-03
1.196209999999999996e+00 1.961345138062025456e-02
1.196930000000000049e+00 9.938561956638189074e-03
1.197650000000000103e+00 2.571502190538412294e-02
1.198360000000000092e+00 1.608993693040593545e-02
1.199089999999999989e+00 3.045634517480659640e-03
1.199810000000000043e+00 1.675520876008776069e-02
1.200520000000000032e+00 2.746786401086388253e-03
1.201250000000000151e+00 3.219608565489975871e-02
1.201980000000000048e+00 -5.125566828100225347e-03
1.202710000000000168e+00 -6.708396481846148202e-03
1.203430000000000000e+00 -1.150481326930180917e-02
1.204150000000000054e+00 -8.358173033225638811e-04
1.204879999999999951e+00 -1.582407392101231255e-02
1.205629999999999979e+00 9.785506702823926466e-04
1.206360000000000099e+00 7.554064768976761698e-03
1.207079999999999931e+00 -2.236504146163302976e-04
1.207820000000000116e+00 3.224003511177455511e-02
1.208550000000000013e+00 2.518570671519415518e-03
1.209250000000000158e+00 4.434077924728534875e-03
1.209990000000000121e+00 3.060578995741013945e-03
1.210730000000000084e+00 -9.386357448015417854e-03
1.211479999999999890e+00 -4.971071653782683022e-03
1.212220000000000075e+00 -1.304517692163722868e-03
1.212960000000000038e+00 1.997287210634701184e-04
1.213710000000000067e+00 -7.564050732431466285e-03
1.214470000000000161e+00 -3.363945480962076719e-03
1.215220000000000189e+00 9.153130409687665336e-02
1.215960000000000152e+00 -7.041206432154204289e-03
1.216710000000000180e+00 1.711517410028663005e-02
1.217450000000000143e+00 1.339839753100553928e-02
1.218190000000000106e+00 3.268241568029060795e-02
1.218939999999999912e+00 -1.796262119857013713e-03
1.219679999999999875e+00 3.258087324150116260e-02
1.220429999999999904e+00 9.586971850382997040e-02
1.221189999999999998e+00 -3.222105734489333784e-03
1.221950000000000092e+00 9.479370477786660046e-03
1.222700000000000120e+00 5.566040400112334287e-03
1.223450000000000149e+00 -1.587828725356827536e-02
1.224220000000000086e+00 -1.909927610235273576e-02
1.224990000000000023e+00 1.572430376993637358e-02
1.225750000000000117e+00 2.017417878725673991e-02
1.226509999999999989e+00 2.570047392879668685e-03
1.227270000000000083e+00 -1.092513556095310069e-02
1.228040000000000020e+00 3.322507476751441428e-03
1.228810000000000180e+00 2.840323511764742889e-02
1.229570000000000052e+00 1.139232657740137274e-02
1.230350000000000055e+00 -5.468741009521322152e-03
1.231120000000000214e+00 5.121111367572799000e-02
1.231899999999999995e+00 -9.326898114527550770e-03
1.232650000000000023e+00 4.193394419839368593e-03
1.233420000000000183e+00 2.217583459298815961e-03
1.234199999999999964e+00 3.929435110127618702e-02
1.234979999999999967e+00 -9.731419658462296673e-03
1.235760000000000192e+00 2.986284366335786172e-02
1.236539999999999973e+00 -6.673792235127927984e-03
1.237330000000000041e+00 7.040108681014372281e-03
1.238110000000000044e+00 3.948895495180984767e-03
1.238890000000000047e+00 9.798620596352419776e-03
1.239660000000000206e+00 1.386862150218310524e-02
1.240439999999999987e+00 2.112821681903672821e-03
1.241230000000000055e+00 1.423814792100289248e-03
1.242029999999999967e+00 3.149855861254259332e-03
1.242820000000000036e+00 1.842503035007419729e-02
1.243610000000000104e+00 2.075071789460356322e-02
1.244410000000000016e+00 5.242803160906782389e-02
1.245200000000000085e+00 2.145678673719883869e-02
1.245999999999999996e+00 5.640676436823502393e-02
1.246770000000000156e+00 2.924377261891954183e-02
1.247570000000000068e+00 7.783632651888160170e-02
1.248370000000000202e+00 3.995362169502995886e-02
1.249170000000000114e+00 7.450022958575908127e-02
1.249970000000000026e+00 6.494822239312579570e-02
1.250780000000000003e+00 5.779331868538015171e-02
1.251589999999999980e+00 8.482845967930788267e-02
1.252390000000000114e+00 1.090629012031189421e-01
1.253200000000000092e+00 8.426229909503060722e-02
1.254010000000000069e+00 1.133232925245244715e-01
1.254800000000000137e+00 1.309601518956771127e-01
1.255600000000000049e+00 7.761525398687912913e-02
1.256410000000000027e+00 9.597233484018229122e-02
1.257230000000000070e+00 1.097459285738295598e-01
1.258050000000000113e+00 1.136467441193377143e-01
1.258860000000000090e+00 8.749404134169977421e-02
1.259679999999999911e+00 1.492395584955788779e-01
1.260499999999999954e+00 1.521196006586413019e-01
1.261320000000000219e+00 1.019446550336819274e-01
1.262150000000000105e+00 1.211734607007170783e-01
1.262970000000000148e+00 1.365673044561115379e-01
1.263789999999999969e+00 1.367991194101910724e-01
1.264610000000000012e+00 1.044050254311012227e-01
1.265420000000000211e+00 7.623720994787282212e-02
1.266240000000000032e+00 1.266115084334202279e-01
1.267079999999999984e+00 1.319177055553406031e-01
1.267920000000000158e+00 1.627151651225586249e-01
1.268750000000000044e+00 8.135358932263814236e-02
1.269579999999999931e+00 1.818913163818838830e-01
1.270410000000000039e+00 7.559711062518718883e-02
1.271260000000000057e+00 5.106520199743534022e-03
1.272100000000000009e+00 4.356358272316927099e-02
1.272929999999999895e+00 2.383866213587992194e-02
1.273760000000000003e+00 8.151417111465801557e-02
1.274599999999999955e+00 1.127489171930215472e-01
1.275440000000000129e+00 8.039586338194294746e-02
1.276289999999999925e+00 1.331903115934492676e-01
1.277120000000000033e+00 1.636119371691729593e-02
1.277970000000000050e+00 1.266254821425043808e-01
1.278829999999999911e+00 9.174425734708663294e-02
1.279679999999999929e+00 7.149424920335999134e-02
1.280540000000000012e+00 -1.309194031281673762e-02
1.281390000000000029e+00 2.092188319897199042e-03
1.282240000000000046e+00 1.454187683746757317e-02
1.283100000000000129e+00 1.103311878629193166e-01
1.283959999999999990e+00 3.870777307361390057e-02
1.284820000000000073e+00 3.813869241219017964e-02
1.285670000000000091e+00 4.426324472224881651e-02
1.286520000000000108e+00 5.528528587552093698e-02
1.287360000000000060e+00 8.959000795123264749e-02
1.288220000000000143e+00 8.846300602783775668e-02
1.289080000000000004e+00 7.358931948945311718e-02
1.289970000000000061e+00 1.162241068858582554e-01
1.290839999999999987e+00 3.488028885323863921e-03
1.291710000000000136e+00 2.582194455601387675e-02
1.292590000000000128e+00 -3.890257875867036280e-02
1.293470000000000120e+00 7.831545847658464773e-03
1.294350000000000112e+00 3.525029318450425154e-03
1.295210000000000194e+00 4.312842803380415035e-02
1.296079999999999899e+00 1.075022667304820490e-01
1.296950000000000047e+00 6.438432713926416084e-02
1.297830000000000039e+00 5.027460369690362613e-02
1.298690000000000122e+00 8.499668916664993024e-02
1.299570000000000114e+00 3.824366552021127991e-02
1.300460000000000171e+00 7.013253476190832968e-03
1.301350000000000007e+00 1.167156134739963901e-02
1.302240000000000064e+00 3.011051845683819245e-03
1.303120000000000056e+00 -1.161202928277233967e-02
1.304020000000000179e+00 -7.822319126085386376e-03
1.304910000000000014e+00 8.428154057948120462e-03
1.305790000000000006e+00 6.897562519596192772e-03
1.306670000000000220e+00 6.611339935571357296e-02
1.307590000000000030e+00 5.606694869471554737e-02
1.308480000000000087e+00 7.127726502356794558e-02
1.309379999999999988e+00 9.336019816499599444e-02
1.310279999999999889e+00 3.890495672253069942e-02
1.311190000000000078e+00 8.370118641854785643e-03
1.312100000000000044e+00 1.549719910994857008e-01
1.312980000000000036e+00 1.284920524347133407e-02
1.313879999999999937e+00 1.412540496368987208e-01
1.314799999999999969e+00 1.160489348708271598e-02
1.315720000000000223e+00 1.920128486428222120e-02
1.316620000000000124e+00 2.781780840943298000e-02
1.317520000000000246e+00 6.867451950859514154e-02
1.318429999999999991e+00 2.564968365821678961e-02
1.319350000000000023e+00 3.813718941076065655e-02
1.320240000000000080e+00 7.906955400418214097e-02
1.321160000000000112e+00 5.469922030841682659e-02
1.322079999999999922e+00 2.118100378402844319e-02
1.323010000000000019e+00 2.150773018368094119e-02
1.323940000000000117e+00 9.575980824212758369e-02
1.324860000000000149e+00 1.498556251583234647e-02
1.325790000000000024e+00 4.849043470514357440e-02
1.326729999999999965e+00 5.983642969916089932e-02
1.327660000000000062e+00 5.393119571315187905e-02
1.328560000000000185e+00 9.365692369457828681e-02
1.329490000000000061e+00 5.775697382771387972e-02
1.330420000000000158e+00 2.674771364937476859e-02
1.331350000000000033e+00 1.754780112721859506e-02
1.332289999999999974e+00 1.279327267543882039e-03
1.333229999999999915e+00 7.211151637666005088e-02
1.334170000000000078e+00 3.544519903595384075e-02
1.335099999999999953e+00 3.217502802446850496e-02
1.336049999999999960e+00 6.045284627391914190e-02
1.336980000000000057e+00 1.378932688105432083e-02
1.337920000000000220e+00 3.429940058768908562e-02
1.338860000000000161e+00 3.465865655308253412e-02
1.339810000000000167e+00 1.059790090787335326e-02
1.340760000000000174e+00 8.849284486565155801e-04
1.341720000000000246e+00 1.395955843700879932e-02
1.342670000000000030e+00 1.428887465070879589e-02
1.343630000000000102e+00 1.397640522534547396e-02
1.344589999999999952e+00 4.157101619031555034e-02
1.345550000000000024e+00 4.530246998582439927e-02
1.346500000000000030e+00 4.925626826822557952e-02
1.347450000000000037e+00 3.344509815989433338e-02
1.348410000000000108e+00 1.897046735537751341e-02
1.349370000000000180e+00 1.273783862546823235e-02
1.350340000000000096e+00 3.171960616025563950e-02
1.351300000000000168e+00 7.156909444005994658e-03
1.352270000000000083e+00 8.100107645306177037e-03
1.353239999999999998e+00 2.187607533121424443e-03
1.354210000000000136e+00 4.249776912681856034e-02
1.355180000000000051e+00 -7.642251105079156392e-02
1.356149999999999967e+00 9.470044747545981745e-02
1.357129999999999947e+00 -5.852635371188198710e-02
1.358100000000000085e+00 -1.832720516012323678e-02
1.359080000000000066e+00 4.559955710521274574e-01
1.360060000000000047e+00 1.538594984152470702e-01
1.361040000000000028e+00 -2.333277857511280307e-01
1.364980000000000082e+00 1.295569610427174841e-02
1.366960000000000175e+00 1.459042449547789833e+00
1.371939999999999937e+00 3.384181196273817194e-01
1.373950000000000005e+00 4.890200309546266499e-02
1.374940000000000051e+00 1.592871172387402001e-01
1.375950000000000006e+00 2.537828042520323679e-01
1.376960000000000184e+00 -7.691449576642572783e-02
1.377970000000000139e+00 4.502077452896596083e-02
1.378970000000000029e+00 5.202754326959457831e-02
1.379990000000000050e+00 1.942569697453898070e-01
1.381000000000000005e+00 -2.617149073081918575e-01
1.382010000000000183e+00 1.147879551568303617e-02
1.383040000000000047e+00 8.516396377182091637e-01
1.384050000000000002e+00 3.876703425114082502e-01
1.385070000000000245e+00 1.440366015760111973e-01
1.386090000000000044e+00 -4.548977143425424197e-02
1.388139999999999930e+00 1.186786416893809148e-02
1.389170000000000238e+00 -3.163682160917006842e-03
1.390190000000000037e+00 -6.664350712440664064e-03
1.391229999999999967e+00 2.238460101233780419e-01
1.393290000000000139e+00 6.024957353339332328e-02
1.394330000000000069e+00 4.611365168219010852e-02
1.395360000000000156e+00 7.638798810544572548e-02
1.396400000000000086e+00 5.443727977773744203e-02
1.397440000000000015e+00 2.151947712062905194e-01
1.398470000000000102e+00 2.954249498044816402e-01
1.399510000000000032e+00 -8.400511753385403457e-02
1.400570000000000093e+00 -2.252413515252020271e-01
1.401620000000000088e+00 5.523251223428574108e-02
1.402670000000000083e+00 2.757687624716258917e-02
1.403710000000000013e+00 -7.450553856691959076e-02
1.404770000000000074e+00 1.040799170414463265e-01
1.405820000000000070e+00 6.556632703234615243e-03
1.406870000000000065e+00 -1.066519479395923453e-02
1.407929999999999904e+00 -7.439063488135676250e-02
1.408989999999999965e+00 4.384893449309675006e-02
1.410039999999999960e+00 6.086322516675053695e-02
1.411110000000000086e+00 5.173901358314451221e-02
1.412160000000000082e+00 -6.070034593608227697e-02
1.413229999999999986e+00 -6.275809131805400176e-02
1.414300000000000113e+00 -2.462184100079095952e-02
1.415380000000000082e+00 2.895443183644189622e-01
1.416460000000000052e+00 1.104723129760257216e-01
1.417529999999999957e+00 -1.485112586154418712e-01
1.418610000000000149e+00 -1.874017029252085520e-01
1.419699999999999962e+00 3.501070905257428617e-02
1.420779999999999932e+00 -1.069587934840570964e-01
1.421850000000000058e+00 -9.828658220161294590e-02
1.422910000000000119e+00 -2.114285752410093033e-03
1.423990000000000089e+00 -1.351009950446792167e-02
1.425070000000000059e+00 1.307353132447681109e-03
1.426150000000000029e+00 2.163913044995276549e-02
1.427250000000000130e+00 1.399937002665388626e-02
1.428350000000000009e+00 1.448043895369878833e-02
1.429450000000000109e+00 -1.788031683555578455e-02
1.430510000000000170e+00 -3.044694083627497855e-03
1.431499999999999995e+00 3.038876130154264353e-03
1.432690000000000019e+00 5.764550061358348319e-03
1.433810000000000029e+00 1.022793131887581378e-02
1.434920000000000195e+00 4.774345309762150630e-02
1.436020000000000074e+00 5.824282079657820341e-03
1.437130000000000019e+00 4.446929593372038469e-02
1.438250000000000028e+00 5.581907383817089063e-02
1.439380000000000104e+00 -4.697526282196697739e-02
1.440470000000000139e+00 9.440682165269426445e-05
1.441560000000000175e+00 -1.129264873383899886e-02
1.442679999999999962e+00 6.410661421284978914e-03
1.443790000000000129e+00 -4.150689246433765696e-03
1.444900000000000073e+00 1.467761648194833811e-02
1.446010000000000018e+00 1.713798099625127302e-02
1.447079999999999922e+00 5.195516493292466620e-03
1.448190000000000088e+00 2.310527539915265341e-02
1.449360000000000204e+00 -7.597541596990020109e-03
1.450510000000000188e+00 7.558504047352686273e-02
1.451620000000000132e+00 7.801354499128596021e-02
1.452730000000000077e+00 -4.181311481332640467e-02
1.453890000000000127e+00 2.890911385835675043e-02
1.455040000000000111e+00 1.757041348638738454e-01
1.456160000000000121e+00 -6.710243712139367378e-02
1.457279999999999909e+00 2.845136293275678241e-02
1.458429999999999893e+00 5.168783927621547342e-02
1.459589999999999943e+00 8.479138953909716447e-02
1.460720000000000240e+00 2.307621461406965738e-02
1.461850000000000094e+00 1.420163505652371864e-02
1.463010000000000144e+00 3.733875194636677997e-02
1.464170000000000194e+00 4.486290969100265730e-03
1.465289999999999981e+00 5.582090841236751755e-02
1.466420000000000057e+00 7.058261853778342865e-02
1.467580000000000107e+00 1.656527187694909614e-03
1.468750000000000000e+00 2.232031189232700028e-03
1.469899999999999984e+00 3.536009333885076905e-02
1.471049999999999969e+00 -1.419284558761326615e-02
1.472220000000000084e+00 -1.311086987060101905e-02
1.473389999999999977e+00 -2.961487481447779360e-02
1.474550000000000027e+00 6.966344418024522298e-03
1.475689999999999946e+00 6.550515254450446634e-02
1.476860000000000062e+00 4.488503685976927282e-02
1.478029999999999955e+00 7.160007782825479269e-03
1.479190000000000005e+00 1.588427273683259977e-02
1.480370000000000186e+00 1.094646564195062566e-01
1.481560000000000210e+00 2.085380432355261326e-01
1.482730000000000103e+00 1.199822881684821096e-01
1.483899999999999997e+00 2.738451952198306741e-02
1.485060000000000047e+00 -5.917529612376862258e-02
1.486260000000000137e+00 -3.286382781543011056e-02
1.487440000000000095e+00 5.371441464189799508e-02
1.488610000000000211e+00 2.552307655601978587e-01
1.489810000000000079e+00 7.093587971170138562e-02
1.491020000000000234e+00 -4.798533977810057194e-02
1.492229999999999945e+00 -4.059323956694788071e-02
1.493410000000000126e+00 -1.557539621159229060e-02
1.494590000000000085e+00 -1.803585321116633541e-02
1.495800000000000018e+00 -6.269285518928430050e-03
1.497000000000000108e+00 4.065672335866434700e-03
1.498170000000000224e+00 3.479674677656181825e-02
1.499350000000000183e+00 1.086789503434334309e-02
1.500480000000000036e+00 1.931346106858963796e-02
1.501740000000000075e+00 7.968536055095015724e-02
1.502950000000000008e+00 1.240826143084148431e-01
1.504170000000000229e+00 2.058855873842834472e-01
1.505400000000000071e+00 1.897619694595819306e-01
1.506600000000000161e+00 3.809912421307276587e-01
1.507860000000000200e+00 3.274129941899592278e-01
1.509120000000000239e+00 -1.096387434311896780e-01
1.510320000000000107e+00 -5.236103794705335157e-02
1.511530000000000040e+00 4.135513525785966538e-02
1.512729999999999908e+00 5.123056819369493919e-02
1.513900000000000023e+00 6.145987042705038789e-02
1.515120000000000244e+00 7.771857935142287288e-02
1.516370000000000218e+00 -1.148250659895950522e-02
1.517600000000000060e+00 8.760491684127956480e-02
1.518810000000000215e+00 -1.946003076807154789e-03
1.520010000000000083e+00 2.325636173613734869e-02
1.521279999999999966e+00 1.270992119195740455e-01
1.522540000000000004e+00 1.382622256441455033e-01
1.523770000000000069e+00 1.175792466657562818e-01
1.525000000000000133e+00 2.334413353032884220e-01
